phrase_en;phrase_pt;level;first_seen;last_review;review_count;notes;
Do you get it?;Você entendeu?;1;2026-02-03;;0;;
Do you think they'll melt us down?;Você acha que eles vão nos derreter?;1;2026-02-03;;0;;
Don't blame yourself.;Não se culpe.;1;2026-02-03;;0;;
Don't get angry.;Não fique bravo.;1;2026-02-03;;0;;
Don't take it to heart.;Não leve isso a sério.;1;2026-02-03;;0;;
Email sent.;E-mail enviado.;1;2026-02-03;;0;;
Except for these specific times (18/12-5PM and 19/12-10AM), you can make the invite.;Exceto por esses horários específicos (18/12-17h e 19/12-10h), você pode fazer o convite.;1;2026-02-03;;0;;
Excuse me for asking initially. What is the salary you are earning?;Desculpe-me por perguntar inicialmente. Qual é o salário que você está ganhando?;1;2026-02-03;;0;;
Excuse me for asking initially. What is the salary you are earning?;Desculpe-me por perguntar inicialmente. Qual é o salário que você está ganhando?;1;2026-02-03;;0;;
Faced with budget cuts, I streamlined a process using existing tools, saving 15% in costs while maintaining quality.;Diante de cortes de orçamento, simplifiquei um processo usando ferramentas existentes, economizando 15% em custos e mantendo a qualidade.;1;2026-02-03;;0;;
Fill me in;Preencha-me;1;2026-02-03;;0;;
Finally, I want this job because it is with your company.;Por fim, quero esse emprego porque é na sua empresa.;1;2026-02-03;;0;;
Finally, I would meet privately with my coworker to get their perspective on the conflict before having an open and honest conversation to find an amicable solution that would benefit the team.;Por fim, eu me encontraria em particular com meu colega de trabalho para obter sua perspectiva sobre o conflito antes de ter uma conversa aberta e honesta para encontrar uma solução amigável que beneficiasse a equipe.;1;2026-02-03;;0;;
first things first;o mais importante primeiro;1;2026-02-03;;0;;
First, I would look at what I was saying and doing to ensure that I was not causing this.;Primeiro, eu observaria o que estava dizendo e fazendo para garantir que não estava causando isso.;1;2026-02-03;;0;;
footage;imagens de vídeo;1;2026-02-03;;0;;
For 24 years I've been a Java developer.;Sou desenvolvedor Java há 24 anos.;1;2026-02-03;;0;;
Give me a break.;Dá um tempo.;1;2026-02-03;;0;;
Give me a minute, please.;Me dê um minuto, por favor.;1;2026-02-03;;0;;
Good for you.;Bom para você.;1;2026-02-03;;0;;
Got something for me.;Tenho algo para mim.;1;2026-02-03;;0;;
Gotta go.;Tenho que ir.;1;2026-02-03;;0;;
Great! How has your day been so far?;Ótimo! Como foi seu dia até agora?;1;2026-02-03;;0;;
Hang on a second.;Espere um segundo.;1;2026-02-03;;0;;
Have you got a pen?;Você tem uma caneta?;1;2026-02-03;;0;;
He tricked me into going this way.;Ele me enganou para ir por esse caminho.;1;2026-02-03;;0;;
He's completely rathed.;Ele está completamente irritado.;1;2026-02-03;;0;;
He's completely ratled.;Ele está completamente abalado.;1;2026-02-03;;0;;
He's nuts.;Ele é louco.;1;2026-02-03;;0;;
Hi, John.;Olá, John.;1;2026-02-03;;0;;
Hot goss;Fofoca quente;1;2026-02-03;;0;;
How do I put this?;Como eu coloco isso?;1;2026-02-03;;0;;
How do pronounce Madhu?;Como se pronuncia Madhu?;1;2026-02-03;;0;;
How do you build trust with colleagues?;Como você constrói confiança com colegas?;1;2026-02-03;;0;;
How do you pronounce Madhu?;Como se pronuncia Madhu?;1;2026-02-03;;0;;
How do you solve problems with few resources?;Como resolver problemas com poucos recursos?;1;2026-02-03;;0;;
How is it going?;Como vão as coisas?;1;2026-02-03;;0;;
How so?;Como assim?;1;2026-02-03;;0;;
How would I explain artificial intelligence to a 10-year-old?;Como eu explicaria inteligência artificial para uma criança de 10 anos?;1;2026-02-03;;0;;
However, I'm learning to improve my negotiation and influencing skills so that I can persuade others to increase their output.;No entanto, estou aprendendo a melhorar minhas habilidades de negociação e influência para que eu possa persuadir os outros a aumentar sua produção.;1;2026-02-03;;0;;
However, I'm now ready for the next chapter in my career, where I can work on new and exciting projects, while joining an exciting and ambitious company like yours, where my skills and experience will be fully utilised.;No entanto, agora estou pronto para o próximo capítulo da minha carreira, onde posso trabalhar em projetos novos e interessantes, ao mesmo tempo em que me junto a uma empresa empolgante e ambiciosa como a sua, onde minhas habilidades e experiência serão totalmente utilizadas.;1;2026-02-03;;0;;
I actively seek opportunities to speak with native English speakers or fellow learners. Joining language exchange groups or participating in online forums has been particularly beneficial for improving my speaking skills and building confidence.;Eu busco ativamente oportunidades de falar com falantes nativos de inglês ou colegas aprendizes. Participar de grupos de intercâmbio de idiomas ou de fóruns online tem sido particularmente benéfico para melhorar minhas habilidades de conversação e construir confiança.;1;2026-02-03;;0;;
I also want this job because I'm very passionate about this work and industry.;Eu também quero esse emprego porque sou muito apaixonado por esse trabalho e pela indústria.;1;2026-02-03;;0;;
I always try to stay focused on software development.;Eu sempre tento manter o foco no desenvolvimento de software.;1;2026-02-03;;0;;
I always was encouraged to work in high performance.;Sempre fui incentivado a trabalhar com alto desempenho.;1;2026-02-03;;0;;
I am a high achiever. In the jobs I have had and the opportunities I have had to innovate, I have always been praised by my manager for coming up with successful projects that help the team move forward.;Sou um grande realizador. Nos empregos que tive e nas oportunidades que tive de inovar, sempre fui elogiado pelo meu gerente por criar projetos bem-sucedidos que ajudam a equipe a progredir.;1;2026-02-03;;0;;
I am currently participating in job opportunities that it can change my available scheduled.;Atualmente estou participando de oportunidades de trabalho que podem alterar minha agenda disponível.;1;2026-02-03;;0;;
I am dedicated.;Eu sou dedicado.;1;2026-02-03;;0;;
I am disciplined.;Eu sou disciplinado.;1;2026-02-03;;0;;
I am looking for to grow my knowledge across online courses, digital books and tech sites.;Estou procurando aumentar meu conhecimento por meio de cursos on-line, livros digitais e sites de tecnologia.;1;2026-02-03;;0;;
I am passionate in technological innovations.;Sou apaixonado por inovações tecnológicas.;1;2026-02-03;;0;;
I am very interested in this opportunity.;Estou muito interessado nesta oportunidade.;1;2026-02-03;;0;;
I apologize for my english but I'm working to better up.;Peço desculpas pelo meu inglês, mas estou trabalhando para melhorar.;1;2026-02-03;;0;;
I broke the project into tasks, set milestones, and tracked progress daily, completing everything on time.;Eu dividi o projeto em tarefas, estabeleci marcos e acompanhei o progresso diariamente, concluindo tudo no prazo.;1;2026-02-03;;0;;
I can barely move.;Mal consigo me mover.;1;2026-02-03;;0;;
I can barely remember the last time I saw you.;Mal consigo me lembrar da última vez que te vi.;1;2026-02-03;;0;;
I can be reached by phone at.;Você pode me contatar por telefone em.;1;2026-02-03;;0;;
I can be reached by phone at.;Posso ser contatado por telefone em.;1;2026-02-03;;0;;
I can handle it.;Eu consigo lidar com isso.;1;2026-02-03;;0;;
I can speak now.;Posso falar agora.;1;2026-02-03;;0;;
I can't be bothered.;Não posso ser incomodado.;1;2026-02-03;;0;;
I can't complain.;Não posso reclamar.;1;2026-02-03;;0;;
I can't make it.;Não consigo.;1;2026-02-03;;0;;
I didn't catch that.;Não percebi isso.;1;2026-02-03;;0;;
I didn't get that.;Não entendi isso.;1;2026-02-03;;0;;
I don't buy it.;Eu não acredito nisso.;1;2026-02-03;;0;;
I don't have a clue.;Não tenho a mínima ideia.;1;2026-02-03;;0;;
I don't think so.;Eu não acho.;1;2026-02-03;;0;;
I expect 22 thousand CLT.;Espero 22 mil CLT.;1;2026-02-03;;0;;
I expect 22 thousand CLT.;Espero 22 mil CLT.;1;2026-02-03;;0;;
I fancy.;Eu imagino.;1;2026-02-03;;0;;
I fixed my car.;Consertei meu carro.;1;2026-02-03;;0;;
I get discouraged when the environment is messy and managers are complacent.;Fico desanimado quando o ambiente está bagunçado e os gerentes são complacentes.;1;2026-02-03;;0;;
I get it.;Entendo.;1;2026-02-03;;0;;
I got back last Sunday.;Voltei no domingo passado.;1;2026-02-03;;0;;
I got her to cook for us.;Pedi que ela cozinhasse para nós.;1;2026-02-03;;0;;
I got my car fixed.;Consertei meu carro.;1;2026-02-03;;0;;
I got my teeth done.;Fiz meus dentes.;1;2026-02-03;;0;;
I got over my cold.;Eu me recuperei do meu resfriado.;1;2026-02-03;;0;;
I got to go.;Tenho que ir.;1;2026-02-03;;0;;
I gotta do on my own.;Tenho que fazer isso sozinho.;1;2026-02-03;;0;;
I had been playing basketball when Mary came.;Eu estava jogando basquete quando Mary chegou.;1;2026-02-03;;0;;
I had played basketball before Mary came.;Eu tinha jogado basquete antes de Mary chegar.;1;2026-02-03;;0;;
I had the opportunity to visit Bogotá in 2010.;Tive a oportunidade de visitar Bogotá em 2010.;1;2026-02-03;;0;;
I had the opportunity to visit Bogotá in 2010.;Tive a oportunidade de visitar Bogotá em 2010.;1;2026-02-03;;0;;
I have always seen Acme as a great place to work. I have some friends who work there and they speak very highly of the work environment. The opportunity I am seeking is for a Java Developer.;Eu sempre vi a empresa Acme como um excelente lugar para trabalhar. Tenho alguns amigos que trabalham na sua empresa e eles falam muito bem do ambiente de trabalho. A oportunidade que estou buscando é de Java Developer.;1;2026-02-03;;0;;
I have been playing basketball for 3 hours.;Estou jogando basquete há 3 horas.;1;2026-02-03;;0;;
I have been working with software development since 1999.;Trabalho com desenvolvimento de software desde 1999.;1;2026-02-03;;0;;
I have developed many projects focused on the web, such as single sign-on, human resources, publishing, financial and banking. I have been leading development teams since 2007. Recently, I have been defining software solutions for large companies.;Desenvolvi muitos projetos focados na web, como single sign-on, recursos humanos, publicação, financeiro e bancário. Lidero equipes de desenvolvimento desde 2007. Recentemente, tenho definido soluções de software para grandes empresas.;1;2026-02-03;;0;;
I have developed many projects focused on the Web, such as Single Signed On, Human Resource, Publishing, Financial and Banking. I have been leading development teams since 2007. Recently, I have been defining software solutions for large companies.;Eu desenvovi muitos projetos, voltados para Web, como Single Signed On, Human Resource, Publishing, Financial and Banking. Tenho liderado times de desenvolvimento desde 2007. Recentemente, tenho definido soluções de software para grandes empresas.;1;2026-02-03;;0;;
I have enrolled in English courses that focus on specific areas such as business communication and writing skills. These classes provide structured learning and valuable feedback from instructors.;Eu me matriculei em cursos de inglês que focam em áreas específicas, como comunicação empresarial e habilidades de escrita. Essas aulas fornecem aprendizado estruturado e feedback valioso dos instrutores.;1;2026-02-03;;0;;
I have immediate availability.;Tenho disponibilidade imediata.;1;2026-02-03;;0;;
I have just played basketball.;Acabei de jogar basquete.;1;2026-02-03;;0;;
I have not seen the movie;Eu não vi o filme;1;2026-02-03;;0;;
I have to go now.;Tenho que ir agora.;1;2026-02-03;;0;;
I have to go.;Eu tenho que ir.;1;2026-02-03;;0;;
I heard that.;Eu ouvi isso.;1;2026-02-03;;0;;
I help people go from hating work to happy work.;Ajudo as pessoas a passarem do ódio ao trabalho para o trabalho feliz.;1;2026-02-03;;0;;
I hope to see you soon.;Espero ver você em breve.;1;2026-02-03;;0;;
I hope you are doing well.;Espero que você esteja bem.;1;2026-02-03;;0;;
I hope you doing well.;Espero que você esteja bem.;1;2026-02-03;;0;;
I joinned, but I saw that you scheduled it for tomorrow.;Eu entrei, mas vi que você agendou para amanhã.;1;2026-02-03;;0;;
I just got here.;Acabei de chegar aqui.;1;2026-02-03;;0;;
I keep a vocabulary notebook where I jot down new words and phrases I encounter. I also try to use these new terms in sentences to reinforce my understanding and retention.;Eu mantenho um caderno de vocabulário onde anoto novas palavras e frases que encontro. Também tento usar esses novos termos em frases para reforçar minha compreensão e retenção.;1;2026-02-03;;0;;
I made it my goal to streamline the team's process and be more productive with less busy work.;Estabeleci como meta otimizar os processos da equipe e ser mais produtivo com menos trabalho repetitivo.;1;2026-02-03;;0;;
I motivated a team to overcome a tight deadline by aligning everyone’s strengths, resulting in delivering a project 2 days ahead of schedule.;Motivei uma equipe a superar um prazo apertado alinhando os pontos fortes de todos, resultando na entrega de um projeto 2 dias antes do previsto.;1;2026-02-03;;0;;
I need to get away.;Preciso ir embora.;1;2026-02-03;;0;;
I need to get over her.;Preciso superá-la.;1;2026-02-03;;0;;
I need to get over that.;Preciso superar isso.;1;2026-02-03;;0;;
I need to get some sleep.;Preciso dormir um pouco.;1;2026-02-03;;0;;
I offered to take over a struggling project, restructured the workflow, and boosted the client satisfaction score by 20%.;Eu me ofereci para assumir um projeto difícil, reestruturei o fluxo de trabalho e aumentei a pontuação de satisfação do cliente em 20%.;1;2026-02-03;;0;;
I owe you one.;Eu te devo uma.;1;2026-02-03;;0;;
I perform better when.;Meu desempenho é melhor quando...;1;2026-02-03;;0;;
I play basketball every week.;Eu jogo basquete toda semana.;1;2026-02-03;;0;;
I played basketball yesterday.;Joguei basquete ontem.;1;2026-02-03;;0;;
I prefer to work quickly, so when my work is slowed down by the inaction of the other people, I get slightly frustrated.;Prefiro trabalhar rápido, então quando meu trabalho é desacelerado pela inação das outras pessoas, fico um pouco frustrado.;1;2026-02-03;;0;;
I racked up a lot of parking tickets while I was on vacation.;Acumulei muitas multas de estacionamento enquanto estava de férias.;1;2026-02-03;;0;;
I screwed up.;Eu errei.;1;2026-02-03;;0;;
I seek calm at work.;Busco calma no trabalho.;1;2026-02-03;;0;;
I set aside time each day to practice my English. This includes reading articles, watching videos, and listening to podcasts in English. This daily exposure helps me become more familiar with different accents and vocabulary.;Eu reservo um tempo todos os dias para praticar meu inglês. Isso inclui ler artigos, assistir a vídeos e ouvir podcasts em inglês. Essa exposição diária me ajuda a me familiarizar mais com diferentes sotaques e vocabulário.;1;2026-02-03;;0;;
I shall certainly.;Certamente farei isso.;1;2026-02-03;;0;;
I understand well what people say.;Eu compreendo bem o que as pessoas dizem.;1;2026-02-03;;0;;
I usually cook quite a lot of pasta.;Eu costumo cozinhar bastante macarrão.;1;2026-02-03;;0;;
I want this job because the job description is a perfect match for my skills, knowledge and qualities.;Quero este emprego porque a descrição do cargo é uma combinação perfeita para minhas habilidades, conhecimento e qualidades.;1;2026-02-03;;0;;
I was going to throw it away anyway.;Eu ia jogar fora de qualquer jeito.;1;2026-02-03;;0;;
I was making small adjustments to the code while monitoring the performance of the database and the PODs.;Eu estava fazendo pequenos ajustes no código enquanto monitorava o desempenho do banco de dados e dos PODs.;1;2026-02-03;;0;;
I was playing basketball the whole evening.;Eu estava jogando basquete a noite toda.;1;2026-02-03;;0;;
I will be playing basketball next Sunday.;Vou jogar basquete no próximo domingo.;1;2026-02-03;;0;;
I will endeavor to try;Eu vou me esforçar para tentar;1;2026-02-03;;0;;
I will get this for you.;Eu vou pegar isso para você.;1;2026-02-03;;0;;
I will have played basketball by tomorrow.;Amanhã terei jogado basquete.;1;2026-02-03;;0;;
I will play basketball next week.;Vou jogar basquete na semana que vem.;1;2026-02-03;;0;;
I would deal with conflict myself quickly and maturely because it has the potential to impede a team's progress.;Eu lidaria com conflitos de forma rápida e madura, porque eles têm o potencial de impedir o progresso de uma equipe.;1;2026-02-03;;0;;
I would like to leave my current job because I feel that I have reached my full potential.;Gostaria de deixar meu emprego atual porque sinto que atingi meu potencial máximo.;1;2026-02-03;;0;;
I'd like to thank you.;Gostaria de agradecer a você.;1;2026-02-03;;0;;
I'll add it to your tab.;Vou adicioná-lo à sua aba.;1;2026-02-03;;0;;
I'll be with you in a minute.;Estarei com você em um minuto.;1;2026-02-03;;0;;
I'll have it fixed.;Vou consertar.;1;2026-02-03;;0;;
I'll text you.;Vou te mandar uma mensagem.;1;2026-02-03;;0;;
I'm a trustworthy, technically minded and hardworking employee with the skills to match the job description.;Sou um funcionário confiável, com mentalidade técnica e trabalhador, com habilidades que correspondem à descrição do cargo.;1;2026-02-03;;0;;
I'm a trustworthy, technologically focused and hardworking employee with the skills to match the job description.;Sou um funcionário confiável, focado em tecnologia e trabalhador, com habilidades que correspondem à descrição do cargo.;1;2026-02-03;;0;;
I'm always looking to increase my knowledge through technical books, online courses and solution or framework sites.;Estou sempre buscando aumentar meu conhecimento por meio de livros técnicos, cursos on-line e sites de soluções ou frameworks.;1;2026-02-03;;0;;
I'm always on the lookout for new knowledge through books, online courses and solution or framework sites.;Estou sempre em busca de novos conhecimentos por meio de livros, cursos on-line e sites de soluções ou estruturas.;1;2026-02-03;;0;;
I'm always on the lookout for ways to increase my knowledge through technical books, online courses, and solution or framework sites.;Estou sempre procurando maneiras de aumentar meu conhecimento por meio de livros técnicos, cursos on-line e sites de soluções ou estruturas.;1;2026-02-03;;0;;
I'm applying to the software developer position.;Estou me candidatando para a vaga de desenvolvedor de software.;1;2026-02-03;;0;;
I'm career strategist speaker.;Sou palestrante estrategista de carreira.;1;2026-02-03;;0;;
I'm confident about my work.;Estou confiante no meu trabalho.;1;2026-02-03;;0;;
I'm getting tired.;Estou ficando cansado.;1;2026-02-03;;0;;
I'm getting to know her.;Estou começando a conhecê-la.;1;2026-02-03;;0;;
I'm getting used to the heat.;Estou me acostumando com o calor.;1;2026-02-03;;0;;
I'm going to get that replaced.;Vou substituir isso.;1;2026-02-03;;0;;
I'm gonna cry.;Eu vou chorar.;1;2026-02-03;;0;;
I'm never going to get out of here.;Eu nunca vou sair daqui.;1;2026-02-03;;0;;
I'm never gonna get out of here.;Eu nunca vou sair daqui.;1;2026-02-03;;0;;
I'm nosy.;Eu sou curioso.;1;2026-02-03;;0;;
I'm not even sure which;Eu nem tenho certeza de qual;1;2026-02-03;;0;;
I'm not going that way.;Eu não vou por esse caminho.;1;2026-02-03;;0;;
I'm on a budget.;Estou com orçamento limitado.;1;2026-02-03;;0;;
I'm playing basketball now.;Estou jogando basquete agora.;1;2026-02-03;;0;;
I'm quoting;Estou citando;1;2026-02-03;;0;;
I'm self motivated and hardwork.;Sou automotivado e trabalhador.;1;2026-02-03;;0;;
I'm the one who should be thanking you.;Eu sou a pessoa que deveria lhe agradecer.;1;2026-02-03;;0;;
I'm the one who should thank you.;Sou eu quem deveria lhe agradecer.;1;2026-02-03;;0;;
I'm thirsty.;Estou com sede.;1;2026-02-03;;0;;
I'm truly sorry.;Sinto muito mesmo.;1;2026-02-03;;0;;
I'm very disappointed with myself.;Estou muito decepcionado comigo mesmo.;1;2026-02-03;;0;;
I've been coding with Java since 2000.;Eu programo com Java desde 2000.;1;2026-02-03;;0;;
I've been developing Java for 24 years.;Desenvolvo Java há 24 anos.;1;2026-02-03;;0;;
I've been developing system in Java since 2000s.;Eu desenvolvo sistemas em Java desde os anos 2000.;1;2026-02-03;;0;;
I've been working as a Java developer for the past 24 years.;Trabalho como desenvolvedor Java há 24 anos.;1;2026-02-03;;0;;
I've got a new job.;Tenho um novo emprego.;1;2026-02-03;;0;;
I've got it.;Eu entendi.;1;2026-02-03;;0;;
If I say something stranger please warn me.;Se eu disser algo estranho, por favor, me avise.;1;2026-02-03;;0;;
If you hire me, I will be the type of employee who will be a good role model for the company and who, in line with my job description, will help the company in times of need.;Se você me contratar, serei o tipo de funcionário que será um bom modelo para a empresa e que, de acordo com minha descrição de cargo, ajudará a empresa em momentos de necessidade.;1;2026-02-03;;0;;
In my current position;Na minha posição atual;1;2026-02-03;;0;;
In my last job, I had the feeling that I was at the limit of my potential and that I had no prospects for professional growth.;No meu último emprego, eu tinha a sensação de que estava no limite do meu potencial e que não tinha perspectivas de crescimento profissional.;1;2026-02-03;;0;;
In my last job, I realized that I had reached my potential and had no prospects for professional growth.;No meu último emprego, percebi que havia atingido meu potencial e não tinha perspectivas de crescimento profissional.;1;2026-02-03;;0;;
In the beginning we didn't have many resources to learn new technologies like Java.;No começo não tínhamos muitos recursos para aprender novas tecnologias como Java.;1;2026-02-03;;0;;
Is there anything I might to do help?;Há algo que eu possa fazer para ajudar?;1;2026-02-03;;0;;
It doesn't matter.;Não importa.;1;2026-02-03;;0;;
It just isn't fair.;Isso não é justo.;1;2026-02-03;;0;;
It was nice catching up with you.;Foi bom conversar com você.;1;2026-02-03;;0;;
It was really pricey.;Foi muito caro.;1;2026-02-03;;0;;
It's been a long time.;Já faz muito tempo.;1;2026-02-03;;0;;
It's been ages.;Já faz muito tempo.;1;2026-02-03;;0;;
It's easy peasy.;É moleza.;1;2026-02-03;;0;;
It's getting late.;Está ficando tarde.;1;2026-02-03;;0;;
It's gotten your head!;Isso subiu à sua cabeça!;1;2026-02-03;;0;;
It's kind of hot in here.;Está meio quente aqui.;1;2026-02-03;;0;;
It's no big deal.;Não é grande coisa.;1;2026-02-03;;0;;
It's not worth it.;Não vale a pena.;1;2026-02-03;;0;;
It's very kind of you.;É muito gentil da sua parte.;1;2026-02-03;;0;;
just barely;por pouco;1;2026-02-03;;0;;
Keep it up.;Mantem.;1;2026-02-03;;0;;
Keep up the good work.;Continue com o bom trabalho.;1;2026-02-03;;0;;
Last Resort;Último recurso;1;2026-02-03;;0;;
Let me know.;Avise.;1;2026-02-03;;0;;
Let's call it a day.;Vamos encerrar o dia.;1;2026-02-03;;0;;
Let's get going.;Vamos lá.;1;2026-02-03;;0;;
Let's get together.;Vamos nos reunir.;1;2026-02-03;;0;;
Let's play it by ear.;Vamos improvisar.;1;2026-02-03;;0;;
Long time no see;Muito tempo sem ver;1;2026-02-03;;0;;
Long time no see.;Muito tempo sem ver.;1;2026-02-03;;0;;
Lucky you.;Sortudo.;1;2026-02-03;;0;;
My biggest weakness is impatience with laziness.;Minha maior fraqueza é a impaciência com a preguiça.;1;2026-02-03;;0;;
My daily routine is quite simple. I usually wake up at around 7 a.m. and start my day with a cup of coffee. After that, I take a shower and get ready for work. I work from 9 a.m. to 5 p.m., with a lunch break around noon. In the evening, I like to improve my knowledge or watching movies and sports programs. Sometimes, I go for a running or exercise at the gym. After dinner, I spend some time with my family and dogs before going to bed around 10 p.m.;Minha rotina diária é bem simples. Costumo acordar por volta das 7h e começar o dia com uma xícara de café. Depois, tomo um banho e me arrumo para o trabalho. Trabalho das 9h às 17h, com intervalo para almoço por volta do meio-dia. À noite, gosto de aprimorar meus conhecimentos ou assistir a filmes e programas esportivos. Às vezes, corro ou me exercito na academia. Depois do jantar, passo um tempo com minha família e meus cachorros antes de ir para a cama por volta das 22h.;1;2026-02-03;;0;;
My employer has been a great place to work and we have achieved a lot of positive things in the time I have been there.;Meu empregador tem sido um ótimo lugar para trabalhar e conquistamos muitas coisas positivas no tempo em que estive lá.;1;2026-02-03;;0;;
neither do we;Nós também não.;1;2026-02-03;;0;;
Never been better.;Nunca estive melhor.;1;2026-02-03;;0;;
No worries.;Sem problemas.;1;2026-02-03;;0;;
No, I thank You.;Não, eu te agradeço.;1;2026-02-03;;0;;
No, it's something I have to do.;Não, é algo que tenho que fazer.;1;2026-02-03;;0;;
Not a bit.;Nem um pouco.;1;2026-02-03;;0;;
Nothing much.;Praticamente nada.;1;2026-02-03;;0;;
Pick a lane.;Escolha uma faixa.;1;2026-02-03;;0;;
Pull yourself together.;Recomponha-se.;1;2026-02-03;;0;;
purchase;compra;1;2026-02-03;;0;;
Same stuff;Mesma coisa;1;2026-02-03;;0;;
Share a time you went above and beyond.;Compartilhe uma ocasião em que você foi além.;1;2026-02-03;;0;;
Should I have?;Eu deveria ter?;1;2026-02-03;;0;;
Since then I have worked for a number of companies, gaining experience of working in teams, delivering excellent service to stakeholders and completing time-sensitive projects.;Desde então, trabalhei para diversas empresas, adquirindo experiência em trabalho em equipe, prestando serviços excelentes às partes interessadas e concluindo projetos com prazos apertados.;1;2026-02-03;;0;;
snitches get stitches.;os delatores levam pontos.;1;2026-02-03;;0;;
So far, I have an available schedule.;Até agora, tenho uma agenda disponível.;1;2026-02-03;;0;;
So to speak.;Por assim dizer.;1;2026-02-03;;0;;
something else;outra coisa;1;2026-02-03;;0;;
Sorry to bother you.;Desculpe incomodá-lo.;1;2026-02-03;;0;;
Sorry, I didn't catch that.;Desculpe, não entendi.;1;2026-02-03;;0;;
Sorry, I wasn't listening.;Desculpe, eu não estava ouvindo.;1;2026-02-03;;0;;
Spanish dishes;pratos espanhóis;1;2026-02-03;;0;;
speaking of the devil;falando do diabo;1;2026-02-03;;0;;
Spill the beans.;Conte tudo.;1;2026-02-03;;0;;
Stay away from me.;Fique longe de mim.;1;2026-02-03;;0;;
Step up your game.;Melhore seu jogo.;1;2026-02-03;;0;;
Thank the maker.;Agradeça ao criador.;1;2026-02-03;;0;;
